NamePeriod,Culture,Religion,GovernType,CapitalProvince,KingNameAge,KingClass,QueenNameAge,Child_1_NameSexAge,Child_2_NameSexAge,Child_3_NameSexAge,Child_4_NameSexAge,VassalOf,Traditions,NobilityTitles,NobilityLevel,NobilityNames,MapColor,UnitsPrimary,UnitSecondary,CoA,UnitsSet,Units
,,,,,,,,,,,,,,,,,,,,,,
//.E .M .L,,.I .E .H .C,Monarchy/Republic/Order,,name.Index,rnd skill cnt / age,Marulia.2.Y.Germany,name[.Idx](.m/f)[.ICJYAOV],,,,,key.Level / …,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
// Base
Castile,Spanish,Catholic,-,Burgos,-,-,-,-,-,-,-,-,,-,Kingdom,-,,,,,-,Militia_CE
Spain,Spanish,Catholic,-,-,-,-,-,-,-,-,-,-,,-,Empire,-,,,,,-,Militia_CE
Germany,German,Catholic,-,Rhineland,-,-,-,-,-,-,-,-,,-,Empire,-,,,,,-,Militia_CE
Milan,Lombard,Catholic,Republic,Liguria,-,-,-,-,-,-,-,-,,Genoese,Duchy,-,,,,,ItalianUnitSet,Militia_CE
Genoa,Genuese,Catholic,Republic,Liguria,-,-,-,-,-,-,-,-,,-,Duchy,-,,,,,ItalianUnitSet,Militia_CE
Venice,Venetian,Catholic,Republic,Veneto,-,-,-,-,-,-,-,-,,-,Duchy,-,,,,,ItalianUnitSet,Militia_CE
Pisa,Pisan,Catholic,Republic,Tuscany,-,-,-,-,-,-,-,-,,Genoese,Duchy,-,,,,,ItalianUnitSet,Militia_CE
Papal_States,Roman,Catholic,Papacy,Latium,-,-,-,-,-,-,-,-,,Papal,Kingdom.H,-,,,,,ItalianUnitSet,Militia_CE
Naples,Neapolitan,Catholic,-,Campania,-,-,-,-,-,-,-,-,,-,Kingdom,-,,,,,ItalianUnitSet,Militia_CE
Hungary,Hungarian,Catholic,-,Buda,-,-,-,-,-,-,-,-,,-,Kingdom,-,,,,,EuropeanUnitSet,Militia_CE
Poland,Polish,Catholic,-,Malopolska,-,-,-,-,-,-,-,-,,All,Kingdom,-,,,,,EuropeanUnitSet,Militia_CE
Poland_Lithuania,Polish,Catholic,-,-,-,-,-,-,-,-,-,-,,Baltic,Empire,-,,,,,EuropeanUnitSet,Militia_CE
Hammamids,Sanhaja,Sunni,-,Marrakesh,Al_Aziz.A,Diplomat,Arwa.A,Yahya.m.I,-,-,-,-,,-,Kingdom,-,,,,,-,Militia_CE
BanuHilal,Bedouin,Shia,-,Qeirwan,Hamid.A,Marshal,Devlesah.A,Wadih.m.I,Tahir.m.I,-,-,-,,Arab,Duchy,-,,,,,-,Horse_Archer_Arab
BanuSulaym,Bedouin,Shia,-,Cyrenaica,Musa.A,Marshal,Devlesah.A,Yasin.m.C,Arwa.f.I,Azzah.f.I,-,-,,Arab,Duchy,-,,,,,-,Horse_Archer_Arab
BanuKhazrun,Arab,Shia,-,Tripolitania,Tayyib.O,Marshal,Devlesah.A,-,-,-,-,Fatimids,,Arab,Duchy,-,,,,,-,Horse_Archer_Arab
Massufa,Sanhaja,Sunni,-,-,-,-,-,-,-,-,-,Almoravids,,Tribal,Kingdom,-,,,,,-,Militia_CE
Lamtuna,Sanhaja,Sunni,-,-,-,-,-,-,-,-,-,Almoravids,,Tribal,Kingdom,-,,,,,-,Militia_CE
Lamta,Sanhaja,Sunni,-,-,-,-,-,-,-,-,-,,,Tribal,Kingdom,-,,,,,-,Militia_CE
Hawwara,Hawwara,Sunni,-,-,-,-,-,-,-,-,-,,,Tribal,Kingdom,-,,,,,-,Militia_CE
BanuMarin,Zenata,Sunni,-,Tahert,Al_Haqq.A,Cleric,,-,-,-,-,Almohads,,Arab,Duchy,-,,,,,-,Militia_CE
SicilyNorman,Norman,Catholic,-,Sicily,Roger.2.Y,Diplomat,Elvira.Y,-,-,-,-,-,,County,Duchy,-,,,,,NormanUnitSet,-
Jarin,Beja,Orthodox.I,-,Sawakin,Sosso.A,Merchant,-,-,-,-,-,-,,-,Kingdom,-,,,,,-,-
Kerman,Persian,Sunni,-,Konya,-,-,-,-,-,-,-,-,,-,Empire,-,,,,,-,-
BanuAmir,Bedouin,Sunni,-,Hajrah,Kutan.A,Cleric,Dhana.A,Fatimah.f.C,Wasim.m.I,-,-,-,,Arab,Duchy,-,,,,,-,Horse_Archer_Arab
Uyunids,Arab,Shia,-,Wadi_Al_Batin,Abdullah.O,Marshal,Barira.A,Fadlallah.m.C,Ali.m.C,Hafsah.f.C,-,-,,Arab,Duchy,-,,,,,-,Horse_Archer_Arab
Olberli,Cuman,Pagan,-,Vinnytsia,Boniak.O,Marshal,Devlesah.A,Chaka.m.C,Fulane.f.I,-,-,-,,-,Kingdom,-,,,,,CumanUnitSet,-
Toksoba,Kipchak,Pagan,-,Sarkel,Tugorkan.A,Marshal,Aydua.A,Kilij.m.C,-,-,-,-,,-,Kingdom,-,,,,,CumanUnitSet,-
Borcogli,Cuman,Pagan,-,Ukek,Otrok.A,Marshal,Tulubiyya.A,Melike.f.I,-,-,-,-,,-,Kingdom,-,,,,,CumanUnitSet,-
Kipchak,Kipchak,Pagan,-,Al_Maqhrus,Sharukan.O,Marshal,Melike.A,Yisui.f.C,Otak.m.I,-,-,-,,-,Kingdom,-,,,,,CumanUnitSet,-
Pechenegs,Pecheneg,Sunni,-,Moldavia,Taqu.O,Cleric,-,-,-,-,-,-,,Steppe,Kingdom,-,,,,,CumanUnitSet,-
Alba,Scottish,Catholic,-,Lothian,Alexandair.1.A,Cleric,Sybilla.Y,-,-,-,-,-,,-,Kingdom,-,,,,,ScottishUnitSet,Militia_CE
Cumbria,Scottish,Catholic,-,Northumberland,David.A,Diplomat,Maude.A,-,-,-,-,Alba,,Norman,Kingdom,-,,,,,EnglishUnitSet,Militia_CE
Moray,Scottish,Catholic,-,Sutherland,Oenghus.Y,Marshal,-,-,-,-,-,-,,-,Kingdom,-,,,,,ScottishUnitSet,Militia_CE
Finns,Finnish,Pagan,-,Finland,Joukahainen.A,Marshal,Karin.J.Tavastians,Vainamoinen.m.C,-,-,-,-,,-,Duchy,-,,,,,NordicUnitSet,-
Tavastians,Finnish,Pagan,-,Uusima,Nyyrikki.O,Marshal,Tarja.f.O,Karin.f.A,Tellervo.f.Y,-,-,-,,-,Duchy,-,,,,,NordicUnitSet,-
Gotland,Swedish,Catholic,-,Gotland,Simon.O,Merchant,Inga.f.A,Rollo.m.C,Astrid.f.C,-,-,-,,-,Duchy,-,,,,,NordicUnitSet,-
Vastergotland,Swedish,Catholic,-,Vastergotland,Thorbjorn.A,Marshal,Malmfred.f.Y,-,-,-,-,Sweden,,-,Duchy,-,,,,,NordicUnitSet,-
Smaland,Swedish,Pagan,-,Smaland,Sigurd.Y,Spy,Brynhild.f.Y,-,-,-,-,-,,-,Duchy,-,,,,,NordicUnitSet,-
Trondheim,Norwegian,Catholic,-,Trondheim,Pall.A,Merchant,Gudrun.f.A,Birgitta.f.Y,,-,-,Norway,,-,Duchy,-,,,,,NordicUnitSet,-
Schleswig,Danish,Catholic,-,Schleswig,Knud.A,Diplomat,Kristina.f.A,-,,-,-,Denmark,,-,Duchy,-,,,,,NordicUnitSet,-
Eesti,Estonian,Pagan,-,Estland,Tuoni.A,Merchant,Ilma.J.Saaremaa,Mieli.f.C,-,-,-,-,,-,Kingdom,-,,,,,-,-
Saaremaa,Estonian,Pagan,-,Saaremaa,Ilmarinen.O,Marshal,Tellervo.A,Olof.m.A,Ilma.f.A,-,-,-,,-,Kingdom,-,,,,,-,-
Virumaa,Estonian,Pagan,-,Narva,Volkwin.A,Marshal,Iha.A,Ukko.m.C,-,-,-,Eesti,,-,Kingdom,-,,,,,-,-
Laanemaa,Estonian,Pagan,-,Laanemaa,Pohto.Y,Cleric,-,-,-,-,-,-,,-,Kingdom,-,,,,,-,-
Mari,Mari,Pagan,-,Zalesye,Chumblat.O,Merchant,Mieli.O,Tuoni.m.A,Marja.f.C,-,-,Volga_Bulgaria,,Tribal,Kingdom,-,,,,,-,-
Volga_Bulgaria,Bulgar,Sunni,-,Bolghar,Baradz.O,Merchant,Melike.f.O,Ibrahim.m.A,Melike.f.C,-,-,-,,-,Kingdom,-,,,,,-,Boyar_Special
Duklja,Serbian,Orthodox,-,Scodra,Vladimir.2.A,Diplomat,Milika.J.Serbia,-,-,-,-,-,,-,Kingdom,-,,,,,-,Boyar_Special
Halych,Kyivan,Orthodox,-,Halychyna,Volodar.O,Marshal,Anna.A,Vladimir.m.I,-,-,-,-,,Russ,Duchy,-,,,,,-,-
Almoravids,Sanhaja,Sunni,-,Marrakesh,-,-,-,-,-,-,-,-,,-,Kingdom,-,,,,,-,Militia_CE
Athens,French,Catholic,-,Attica,-,-,-,-,-,-,-,-,,-,Duchy,-,,,,,-,Militia_CE
Jerusalem,French,Catholic,-,Palestine,-,-,-,-,-,-,-,-,,All,Kingdom,-,,,,,CrusaderUnitSet,Militia_CE
Latin_Empire,French,Catholic,-,Constantinopolis,-,-,-,-,,-,-,-,,Latin,Empire.H,-,,,,,-,Militia_CE
Lorraine,French,Catholic,-,Lorraine,-,-,-,-,-,-,-,-,,-,Duchy,German,,,,,,Roman_Infantry_Special
France,French,Catholic,-,Ile_de_France,-,-,-,-,-,-,-,-,,-,Kingdom,-,,,,,-,Militia_CE
Albon,Burgundian,Catholic,-,Lyonnais,Guigues.A,Diplomat,Mathilde.A.England,-,-,-,-,Germany,-,County,Duchy,-,,,,,-,Militia_CE

// Early
Zaragoza.E,Andalusian,Sunni,-,Zaragoza,Al_Malik.A,Diplomat,-,Ahmad.m.J,-,-,-,Castile,,Berber,Duchy,-,,,,,SaracenUnitSet,Militia_CE
Castile.E,Castilian,-,-,Leon,Alfonso.6.A,Marshal,Constance.A,Urraca.f.J,-,-,-,-,,-,-,-,,,,,SpanishUnitSet,Militia_CE
Aragon.E,Aragonese,Catholic,-,-,Alfonso.1.A,Marshal,Urraca.J.Castile,-,-,-,-,-,,-,Kingdom,-,,,,,SpanishUnitSet,Militia_CE
Portugal.E,Portuguese,-,-,-,Henrique.A,Diplomat,Teresa.A,Urraca.f.J,Sancha.f.J,Alfonso.m.I,-,Castile,,County,Duchy,-,,,,,SpanishUnitSet,Militia_CE
Portugal.L,-,-,-,Estremadura,Pedro.1.A,Spy,Ines.A,Fernando.m.J,Joao.m.C,Dinis.m.C,-,-,,-,-,-,,,,,-,Militia_CE
Galicia.E,Galician,Catholic,-,Galicia,Alfonso.7.Y,Cleric,-,-,-,-,-,-,,-,-,-,,,,,SpanishUnitSet,Militia_CE
Barcelona.E,Catalan,-,-,-,Ramon.3.A,Diplomat,Dulcia.Y,Ramon.m.I,-,-,-,-,,County,Duchy,-,,,,,SpanishUnitSet,Militia_CE
Burgundy.E,Burgundian,Catholic,-,Burgundy,Hugues.2.Y,Cleric,Matilda.Y,Aigeline.f.C,Clemence.f.I,Eudes.m.I,-,France,,-,Duchy,-,,,,,-,Militia_CE

Champagne.E,French,Catholic,-,Champagne,Thibaud.2.A,Marshal,-,-,-,-,-,France,,County,Duchy,-,,,,,-,Militia_CE
Luxembourg.E,German,Catholic,-,Luxembourg,Wilhelm.A,Diplomat,Mathilde.A,Konrad.m.I,Wilhelm.m.I,-,-,Germany,,County,Duchy,-,,,,,,Militia_CE
LorraineLower.E,German,Catholic,-,Rhineland,Gottfried.A,Diplomat,Ida.A,Adelheid.f.C,Gottfried.2.m.I,-,-,Germany,,-,Duchy,German,,,,,-,Militia_CE
LorraineUpper.E,German,Catholic,-,-,Dietrich.A,Marshal,Hedwige.A,Simon.m.I,Gerdrut.f.I,-,-,Germany,,-,Duchy,German,,,,,-,Militia_CE
Bavaria.E,Bavarian,Catholic,-,Bavaria,Welf.2.A,Diplomat,Matilde.A.Tuscany,-,-,-,-,Germany,,-,Duchy,-,,,,,-,-
Bohemia.E,Bohemian,Catholic,-,Bohemia,Vladislav.A,Marshal,Richenza.A,Svatava.f.C,Vladislav.m.I,Depold.m.I,-,Germany,,-,Duchy,-,,,,,EuropeanUnitSet,Militia_CE
Savoy.E,Lombard,Catholic,-,Savoy,Amadeus.3.Y,Cleric,Mahaut.Y,Matilda.f.C,Agnes.f.I,Humbert.m.I,-,Germany,,County,Duchy,German,,,,,ItalianUnitSet,Militia_CE
Obotrites.E,Obotritian,Pagan,-,Mecklenburg,Henryk.A,Marshal,-,-,-,-,-,-,,Tribal,Kingdom,-,,,,,-,-
Swabia.E,Swabian,Catholic,-,Swabia,Frederick.2.Y,Merchant,Judith.Y,Frederick.m.I,-,-,-,Germany,,-,Duchy,-,,,,,-,Militia_CE
Meissen.E,German,Catholic,-,Meissen,Heinrich.2.Y,Merchant,Adelaide.Y,-,-,-,-,Germany,-,German,Duchy,-,,,,,,
